query_id,product_id
2,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
3,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
4,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
5,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
6,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
7,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
8,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
9,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
10,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
11,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
13,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
14,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
15,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
16,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
17,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
18,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
19,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
20,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
21,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
22,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
23,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
24,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
25,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
26,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
27,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
28,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
29,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
30,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
31,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
32,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
33,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
34,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
35,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
36,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
37,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
38,P_000001 P_000002 P_000003 P_000004 P_000005 P_000006 P_000007 P_000008 P_000009 P_000010
